app_name,count
phytoMorph Image Phenomics Tool Kit,678984
Evolinc-I v1.7.5,21939
VirSorter 1.0.3,17328
TopHat2-SE,9285
Curl Wrapper,8846
Url Import,8323
,7827
Cufflinks2,7134
Bowtie-2.2.1--Build-and-Map,7064
Carrot Workflow,6773
Concatenate Multiple Files,6427
TopHat2-PE,6403
Uncompress files with gunzip,5689
NCBI-SRA-Fastq-dump-2.8.1,5415
Cuffdiff2,5415
FastQC 0.10.1 (multi-file),5179
NCBI SRA Toolkit fastq-dump 2.3.4,5025
NCBI SRA Import 1.2,4817
Cuffmerge2,4737
Evolinc-I v1.7.3,4501
